"country_full","rank","total_points","previous_points","rank_change","cur_year_avg","cur_year_avg_weighted","last_year_avg","last_year_avg_weighted","two_year_ago_avg","two_year_ago_weighted","three_year_ago_avg","three_year_ago_weighted","confederation","predicted_rank","odds"
"Germany",1,1580.2,1602,0,824.375,824.375,778.435,389.215,471.085,141.325,1090.54,218.11,"UEFA",1,0.999481393776864
"Brazil",2,1456.55,1483,0,634.41,634.41,934.905,467.45,575.3,172.59,796.05,159.21,"CONMEBOL",2,0.997936921457943
"Belgium",4,1330.995,1331,0,627.99,627.99,600.01,300,678.635,203.59,917.985,183.595,"UEFA",3,0.837853348319112
"Argentina",4.5,1300.985,1348,0,464.68,464.68,871.49,435.745,716.04,214.815,928.73,185.745,"CONMEBOL",4,0.806631551634753
"Portugal",3.5,1332.12,1358,0,715.69,715.69,638.16,319.075,606.18,181.85,583.885,116.78,"UEFA",5,0.738397941614679
"Poland",7.5,1195.785,1209,0,569.93,569.93,733.385,366.69,435.41,130.62,517.475,103.495,"UEFA",6,0.1843981474332
"Spain",7,1194.795,1229.5,0,614.665,614.665,550.555,275.275,734.01,220.2,430.355,86.07,"UEFA",7,0.171393330432148
"Chile",9.5,1146.235,1150,0,447.3,447.3,711.115,355.555,783.59,235.08,506.5,101.3,"CONMEBOL",8,0.05251350374513
"France",8,1183.3,1183,0,522.34,522.34,859.825,429.915,318.975,95.695,678.985,135.8,"UEFA",9,0.0396584739998589
"Peru",11,1126.755,1128,0,620.455,620.455,691.1,345.555,377.23,113.17,203.83,40.77,"CONMEBOL",10,0.0152363574464091
"Switzerland",7,1190.44,1190,0,615.945,615.945,659.58,329.785,440.53,132.16,545.66,109.13,"UEFA",11,0.0133421911248584
"England",14.5,1046.845,1047,0,479.31,479.31,572.43,286.215,588.135,176.44,519.765,103.955,"UEFA",12,0.00199890462001803
"Colombia",14.5,1033.085,1078,0,356.12,356.12,691.895,345.945,538.515,161.55,805.97,161.19,"CONMEBOL",13,0.00160900674135628
"Croatia",16.5,1011.465,1033,0,486.02,486.02,591.185,295.595,438.095,131.43,504.205,100.84,"UEFA",14,0.000282176232105463
"Wales",20,968.55,984.5,0,379.89,379.89,646.62,323.31,513.95,154.185,502.89,100.58,"UEFA",15,0.00024804213563339
"Denmark",12,1076.26,1099,0,755.11,755.11,301.49,150.745,310.7,93.21,388.85,77.77,"UEFA",16,0.000102867925940798
"Sweden",21,942.965,997,-0.5,583.705,583.705,358.71,179.355,420.38,126.11,281.95,56.39,"UEFA",17,7.86376710619218e-05
"Italy",16.5,1001.87,1052,0,445.285,445.285,645.155,322.575,429.095,128.73,519.52,103.9,"UEFA",18,7.69967519542599e-05
"Uruguay",19.5,953.835,927.5,0,387.35,387.35,553.95,276.97,546.885,164.065,597.48,119.5,"CONMEBOL",19,2.59205473299855e-05
"Northern Ireland",26.5,852.1,867,-1,430.435,430.435,362.22,181.11,493.88,148.165,486.34,97.27,"UEFA",20,2.07019814614979e-05
"Iceland",21,944.465,944.5,0,507.71,507.71,494.375,247.185,343.9,103.17,437.7,87.54,"UEFA",21,6.59235227143493e-06
"Austria",27,833.27,820.5,0,428.455,428.455,205.01,102.51,626.33,187.9,548.7,109.74,"UEFA",22,4.369607707296e-06
"Netherlands",20,966.065,958,0,523.905,523.905,336.425,168.21,308.22,92.47,886.14,177.23,"UEFA",23,1.53180753440718e-06
"Slovakia",28.5,810.64,817,0,361.02,361.02,405.935,202.97,367.48,110.24,638.53,127.71,"UEFA",24,1.30469634828074e-06
"Republic of Ireland",31,787.585,798,0,344.085,344.085,447.2,223.6,568.54,170.56,282.63,56.53,"UEFA",25,7.24499286682703e-07
"Paraguay",31.5,792.645,812,0,438.93,438.93,378.93,189.465,463.455,139.035,147.19,29.435,"CONMEBOL",26,2.38631303085412e-07
"Ukraine",35,777.42,779.5,0,402.44,402.44,339.11,169.555,427.085,128.125,351.995,70.4,"UEFA",27,1.73829821397061e-07
"Hungary",50,620.915,630,-0.5,199.79,199.79,366.73,183.37,614.545,184.365,333.82,66.76,"UEFA",28,7.05548667272784e-08
"Bosnia and Herzegovina",41,693.045,696.5,0,278.815,278.815,371.175,185.59,506.77,152.03,355.005,71.005,"UEFA",29,6.59720706458435e-08
"San Marino",204,9.505,11,0,0,0,0,0,0,0,47.52,9.505,"UEFA",30,4.42740646073818e-08
"Mexico",16,1020.175,1032,0,495.645,495.645,582.25,291.12,453.2,135.96,456.435,91.29,"CONCACAF",31,5.15898308160781e-09
"Czech Republic",45.5,661.745,677,0,311.74,311.74,254.185,127.095,362.975,108.89,596.59,119.32,"UEFA",32,3.94759378527892e-09
"Turkey",38,721.845,732.5,0.5,297.89,297.89,358.49,179.24,673.76,202.13,256.89,51.38,"UEFA",33,3.68866927125885e-09
"Gibraltar",201,17.08,0,0,17.08,17.08,0,0,0,0,0,0,"UEFA",34,2.25765029012808e-09
"Senegal",27,846.65,858.5,-0.5,402.215,402.215,523.225,261.61,267.91,80.37,512.51,102.5,"CAF",35,4.4114161012046e-10
"Romania",34,737.4,737,1.5,381.405,381.405,197.785,98.895,417.62,125.285,687.865,137.575,"UEFA",36,1.98189835271386e-10
"Tunisia",22,917.48,917.5,0,556.98,556.98,391.865,195.93,221.51,66.45,510.93,102.185,"CAF",37,1.81410162744119e-10
"Tonga",206,0,0,0,0,0,0,0,0,0,0,0,"OFC",38,1.38826328921925e-10
"IR Iran",35,758.595,791,-0.5,366.445,366.445,469.175,234.59,314.995,94.495,339.495,67.895,"AFC",39,8.23311503574599e-11
"USA",24.5,874.09,873.5,-0.5,486.985,486.985,427.78,213.885,360.49,108.15,318.43,63.685,"CONCACAF",40,6.66729370828362e-11
"Costa Rica",25,862.87,858,0.5,399.835,399.835,505.345,252.675,276.22,82.865,647.435,129.485,"CONCACAF",41,2.23114536298056e-11
"Azerbaijan",122.5,260.08,260,-0.5,80.335,80.335,246.44,123.22,159.175,47.755,55.385,11.08,"UEFA",42,2.90070146546853e-12
"Antigua and Barbuda",132.5,225.6,210.5,0,25.585,25.585,162.015,81.01,233.78,70.135,244.36,48.87,"CONCACAF",43,2.90070146546852e-12
"Benin",82.5,412.185,427,0,164.37,164.37,248.625,124.315,277.225,83.165,191.44,38.29,"CAF",44,2.90070146546852e-12
"Burkina Faso",53.5,589.375,589,0.5,214.985,214.985,526.595,263.295,156.35,46.9,244.885,48.975,"CAF",45,2.90070146546852e-12
"China PR",71.5,467.39,501,0.5,254.345,254.345,210.425,105.21,196.735,59.025,245.5,49.1,"AFC",46,2.90070146546852e-12
